sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
129,K91-5-20A,1,zircon,297.5,46.3,297.5 Ma,46.3 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,14.0,973.0,6.13,213.0,,4.17,,213.0,muscovite,70.0,,,,,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,muscovite schist,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Schist,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,128,schist,Mather Gorge complex - Blockhouse Point domain,39.0325,-77.3362,,Blockhouse Point domain,not specified,,,,,,,,,not specified,39.0325,-77.3362,-9999.0,given coordinates,,United States,Virginia,no,2021-09-01 11:46:06.186355,2024-12-19 10:50:53.445990,datasrc
132,K91-5-20D,2,apatite,129.5,11.2,129.5 Ma,11.2 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,1.17,975.0,4.71,1956.0,,0.488,,1956.0,muscovite,1.0,13.97,0.12,100.0,1.15,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,muscovite-quartz schist,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Schist,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,131,schist,Mather Gorge complex - Bear Island domain,39.0278,-77.2785,,Bear Island domain,not specified,,,,,,,,,not specified,39.0278,-77.2785,-9999.0,given coordinates,,United States,Virginia,no,2021-09-01 11:46:06.322434,2024-12-19 10:50:53.445990,datasrc
133,K91-5-20E,3,apatite,138.2,13.8,138.2 Ma,13.8 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,1.53,710.0,5.76,1334.0,,0.488,,1334.0,muscovite,9.0,13.23,0.16,100.0,1.61,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,muscovite phyllonite,,natural exposure/outcrop,Individual Sample,single sample,Tectonite>Phyllonite,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,132,phyllonite,Mather Gorge complex - Bear Island domain,39.0118,-77.252,,Bear Island domain,not specified,,,,,,,,,not specified,39.0118,-77.252,-9999.0,given coordinates,,United States,Virginia,no,2021-09-01 11:46:06.375833,2024-12-19 10:50:53.445990,datasrc
140,K91-5-21A1,4,apatite,155.3,13.0,155.3 Ma,13 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,2.38,1123.0,7.96,1875.0,,0.488,,1875.0,muscovite,89.0,13.91,0.13,100.0,1.29,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,quartz-muscovite schist,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Schist,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,139,schist,Mather Gorge complex - Stubblefi eld Falls domain,38.9587,-77.2054,,Stubblefield Falls domain,not specified,,,,,,,,,not specified,38.9587,-77.2054,-9999.0,given coordinates,,United States,Virginia,no,2021-09-01 11:46:06.438917,2024-12-19 10:50:53.445990,datasrc
146,K92-5-22B,5,apatite,155.3,14.0,155.3 Ma,14 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,3.1,945.0,10.3,1577.0,,0.488,,1577.0,muscovite,39.0,13.2,0.14,102.0,1.41,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,muscovite-plagioclase-chlorite schist,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Schist,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,145,schist,Sykesville Formation,38.9668,-77.1526,,Potomac Terrane,not specified,,,,,,,,,not specified,38.9668,-77.1526,-9999.0,given coordinates,,United States,Maryland,no,2021-09-01 11:46:06.484455,2024-12-19 10:50:53.445990,datasrc
146,K92-5-22B,6,zircon,290.3,27.8,290.3 Ma,27.8 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,16.4,2780.0,7.35,624.0,,4.17,,624.0,muscovite,27.0,,,,,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,muscovite-plagioclase-chlorite schist,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Schist,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,145,schist,Sykesville Formation,38.9668,-77.1526,,Potomac Terrane,not specified,,,,,,,,,not specified,38.9668,-77.1526,-9999.0,given coordinates,,United States,Maryland,no,2021-09-01 11:46:06.530776,2024-12-19 10:50:53.445990,datasrc
147,K91-5-22D,7,apatite,179.3,15.0,179.3 Ma,15 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,2.76,1202.0,7.95,1735.0,,0.488,,1735.0,muscovite,43.0,14.25,0.14,100.0,1.44,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,chlorite-epidote granofels,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Granofels,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,146,granofels,Georgetown Intrusive Suite,38.9718,-77.1383,,Potomac Terrane,not specified,,,,,,,,,not specified,38.9718,-77.1383,-9999.0,given coordinates,,United States,Maryland,no,2021-09-01 11:46:06.581697,2024-12-19 10:50:53.445990,datasrc
147,K91-5-22D,8,zircon,261.8,20.3,261.8 Ma,20.3 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,15.5,4241.0,7.72,1058.0,,4.17,,1058.0,muscovite,40.0,,,,,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,chlorite-epidote granofels,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Granofels,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,146,granofels,Georgetown Intrusive Suite,38.9718,-77.1383,,Potomac Terrane,not specified,,,,,,,,,not specified,38.9718,-77.1383,-9999.0,given coordinates,,United States,Maryland,no,2021-09-01 11:46:06.642886,2024-12-19 10:50:53.445990,datasrc
148,K91-5-21F,9,apatite,157.1,18.3,157.1 Ma,18.3 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,1.05,526.0,3.46,868.0,,0.488,,868.0,muscovite,61.0,13.63,0.13,100.0,1.3,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,quartz-muscovite schist,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Schist,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,147,schist,Sykesville Formation,38.9288,-77.1174,,Potomac Terrane,not specified,,,,,,,,,not specified,38.9288,-77.1174,-9999.0,given coordinates,,United States,Virginia,no,2021-09-01 11:46:06.685923,2024-12-19 10:50:53.445990,datasrc
148,K91-5-21F,10,zircon,287.4,30.2,287.4 Ma,30.2 Ma,not specified,cooling age,,,,,,,,,,,,,,,,,16.2,2227.0,7.37,505.0,,4.17,,505.0,muscovite,23.0,,,,,,,,,,,,,,,,,,,,,,,not specified,not specified,External detector,,,,,,,"Hillenbrand, I.W.",not part of a collection,,,quartz-muscovite schist,,natural exposure/outcrop,Individual Sample,single sample,Metamorphic>Schist,Rock,"Kunk, M. J., Wintsch, R. P., Naeser, C. W., Naeser, N. D., Southworth, C. S., Drake Jr, A. A., and Becker, J. L., 2005, Contrasting tectonothermal domains and faulting in the Potomac terrane, Virginia-Maryland - Discrimination by 40Ar/39Ar and fission-track thermochronology: Geological Society of America Bulletin, v. 117, no. 9-10, p. 1347-1366.",doi.org/10.1130/B25599.1,Journal Article,2005,,,,147,schist,Sykesville Formation,38.9288,-77.1174,,Potomac Terrane,not specified,,,,,,,,,not specified,38.9288,-77.1174,-9999.0,given coordinates,,United States,Virginia,no,2021-09-01 11:46:06.735128,2024-12-19 10:50:53.445990,datasrc
