sampleid,sample_id,uthhe_id,uthheid,samplematerial,age_text,ageunc_text,age,ageunc,agecomments,ageintpntype,ageintpnclass,parentuthheid,parentrel,uncorage,uncorageunc,inclanalysisagecalc,u,uunc,th,thunc,sm,smunc,he,heunc,thu,eu,euunc,mass,totgrains,graingeometry,l1,l2,w1,w2,t1,t2,esr,npyramid,beta,ft,ftunc,ftu_235,ftu_238,ftu,ftth,ftsm,fzac,fzacunc,ftref,deltarimcore,d230,uthpit,uthpitunc,hepit,hepitunc,ung,ungunc,thng,thngunc,smng,smngunc,hencc,heuncncc,uppb,uppbunc,thppb,thppbunc,smppb,smppbunc,hemolesg,hemolesgunc,hepmol,hepmolunc,u238pmol,u238pmolunc,th232pmol,th232pmolunc,u235pmol,u235pmolunc,sm147pmol,thumagma,dateanalyzed,instrumentmethod,lab,analysistype,analyst,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
22648,1073,,1,zircon,33.99 Ma,0.71 Ma,33.99,0.71,Interpreted as the shock-induced zircon (U-Th)/He resetting age of the Chesapeake Bay impact event,weighted mean,cooling age,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",not specified,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z01,2,zircon,209.9 Ma,5.9 Ma,209.9,5.9,,Single grain age,cooling age,1.0,,153.3,4.2,0.0,,,,,,,,,0.88,,,,,tetrahedral prism with pyramidal terminations,188.0,,85.2,63.6,36.9,36.6,,2.0,0.066,0.731,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.62,0.01,2.59,0.02,2.27,0.01,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z02,3,zircon,233.6 Ma,7 Ma,233.6,7.0,,Single grain age,cooling age,1.0,,180.8,5.4,0.0,,,,,,,,,0.41,,,,,tetrahedral prism with pyramidal terminations,211.7,,83.8,90.6,38.8,33.4,,2.0,0.055,0.774,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.55,0.01,2.13,0.02,0.88,0.01,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z03,4,zircon,294 Ma,10 Ma,294.0,10.0,,Single grain age,cooling age,1.0,,221.5,7.8,0.0,,,,,,,,,0.28,,,,,tetrahedral prism with pyramidal terminations,194.8,,71.0,88.0,37.5,29.5,,2.0,0.061,0.753,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.69,0.01,2.24,0.03,0.62,0.01,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z04,5,zircon,168.3 Ma,5.1 Ma,168.3,5.1,,Single grain age,cooling age,1.0,,122.3,3.8,0.0,,,,,,,,,0.46,,,,,tetrahedral prism with pyramidal terminations,175.1,,75.6,66.2,24.4,30.5,,2.0,0.067,0.727,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.22,0.0,1.27,0.01,0.58,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z05,6,zircon,305.1 Ma,8.6 Ma,305.1,8.6,,Single grain age,cooling age,1.0,,203.2,5.8,0.0,,,,,,,,,0.5,,,,,tetrahedral prism with pyramidal terminations,236.1,,57.4,50.6,45.2,45.9,,2.0,0.084,0.666,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.71,0.01,2.42,0.02,1.21,0.01,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z06,7,zircon,36.7 Ma,1 Ma,36.7,1.0,,Single grain age,cooling age,1.0,,25.9,0.8,0.0,,,,,,,,,0.33,,,,,tetrahedral prism with pyramidal terminations,189.9,,60.8,64.4,28.9,22.1,,2.0,0.074,0.705,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.28,0.0,7.9,0.06,2.59,0.01,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z07,8,zircon,182.4 Ma,5.3 Ma,182.4,5.3,,Single grain age,cooling age,1.0,,119.3,3.4,0.0,,,,,,,,,0.09,,,,,tetrahedral prism with pyramidal terminations,132.8,,49.4,60.6,25.3,21.8,,2.0,0.088,0.654,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.92,0.01,5.81,0.05,0.52,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z08,9,zircon,213.3 Ma,6.4 Ma,213.3,6.4,,Single grain age,cooling age,1.0,,136.4,4.0,0.0,,,,,,,,,0.45,,,,,tetrahedral prism with pyramidal terminations,124.1,,54.2,53.8,26.0,30.5,,2.0,0.091,0.639,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.85,0.01,0.39,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
22648,1073,Z09,10,zircon,250.8 Ma,7.6 Ma,250.8,7.6,,Single grain age,cooling age,1.0,,152.7,4.6,0.0,,,,,,,,,0.47,,,,,tetrahedral prism with pyramidal terminations,113.2,,70.0,38.2,23.1,27.9,,2.0,0.1,0.609,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.69,0.01,0.32,0.0,,,,,,Noble gas mass spectrometer,"Arizona State University, Noble Gas Geochronology and Geochemistry Laboratories (NG3L)",single crystal,not specified,,An ~30 cm3 core sample of upper Eocene unconsolidated glauconite-bearing sediment,,,,1997-07-17,"Thomson, K.D.",not part of a collection,658.85,,The upper Eocene interval of the 1073 drill hole A mainly consists of clay-rich nannofossil chalk and diatom-rich nannofossil clay that is strongly bioturbated.,Yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Sediment,"Biren, M.B., Wartho, J.-A., VAN Soest, M.C., Hodges, K.V., Cathey, H., Glass, B.P., Koeberl, C., Horton Jr, J.W., and Hale, W., 2019, (U-Th)/He zircon dating of Chesapeake Bay distal impact ejecta from ODP site 1073: Meteoritics & Planetary Science, v. 54, no. 8, p. 1840–1852.",doi.org/10.1111/maps.13316,not specified,2019,,,,19343,unconsolidated glauconite-bearing sediment,not specified,39.225361,-72.275778,,Oceanic Drilling Program site 1073A from leg 174A,Oceanic Drilling Program (ODP) site 1073A from ODP leg 174A sample depth 654.1-663.6,"Location information from Austin et al., 1998 ODP ",,,,,,late Eocene,early Oligocene,not specified,39.225361,-72.275778,-9999.0,given coordinates,Converted from DMS,Atlantic Ocean,not specified,no,2023-02-06,2025-03-26 14:11:08.487157,sample
